id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
187421127,10/13/2023 13:04,10/13/2023,2023-10-13 17:04:50 UTC,Eastern Time (US & Canada),2023-10-13 22:20:38 UTC,2023-10-13 23:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187421127,https://inaturalist-open-data.s3.amazonaws.com/photos/327756779/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9807449,-75.1562993,,,,,,,open,FALSE,gps,gps,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
187421166,10/13/2023 13:34,10/13/2023,2023-10-13 17:34:23 UTC,Eastern Time (US & Canada),2023-10-13 22:21:07 UTC,2023-10-13 23:34:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187421166,https://inaturalist-open-data.s3.amazonaws.com/photos/327756862/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9811762,-75.1523344,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187421230,10/13/2023 13:34,10/13/2023,2023-10-13 17:34:23 UTC,Eastern Time (US & Canada),2023-10-13 22:22:00 UTC,2023-10-13 23:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187421230,https://inaturalist-open-data.s3.amazonaws.com/photos/327757042/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9811762,-75.1523344,,,,,,,open,FALSE,gps,gps,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
187421260,10/13/2023 13:30,10/13/2023,2023-10-13 17:30:26 UTC,Eastern Time (US & Canada),2023-10-13 22:22:17 UTC,2023-10-14 13:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187421260,https://inaturalist-open-data.s3.amazonaws.com/photos/327757090/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.980258,-75.1538552,,,,,,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
187421458,10/12/2023 21:06,10/12/2023,2023-10-13 01:06:00 UTC,Eastern Time (US & Canada),2023-10-13 22:24:07 UTC,2023-10-16 13:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187421458,https://inaturalist-open-data.s3.amazonaws.com/photos/327757475/medium.jpeg,,,,2,0,FALSE,2,"Beury Hall, Philadelphia, PA 19122, USA",39.9821836,-75.1544958,7,,,,7,,open,FALSE,gps,gps,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
187470697,2023-10-14 06:16:10-04:00,10/14/2023,2023-10-14 10:16:10 UTC,Eastern Time (US & Canada),2023-10-14 10:17:17 UTC,2024-03-30 16:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187470697,https://inaturalist-open-data.s3.amazonaws.com/photos/327857017/medium.jpg,,,,4,0,FALSE,3,"Walnut St, Philadelphia, PA, US",39.94741333,-75.14906383,5,,,,5,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
187473694,2023-10-14 06:32:53-04:00,10/14/2023,2023-10-14 10:32:53 UTC,Eastern Time (US & Canada),2023-10-14 11:04:37 UTC,2023-10-20 11:42:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187473694,https://inaturalist-open-data.s3.amazonaws.com/photos/327862548/medium.jpg,,,,0,0,FALSE,3,"Walnut St, Philadelphia, PA, US",39.94690833,-75.15001667,35,,,,35,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187477706,2023-10-14 07:56:14-04:00,10/14/2023,2023-10-14 11:56:14 UTC,Eastern Time (US & Canada),2023-10-14 11:57:20 UTC,2023-10-14 20:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187477706,https://inaturalist-open-data.s3.amazonaws.com/photos/327870702/medium.jpg,,,,1,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95117082,-75.15010012,38,,,,38,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
187479517,2023-10-14 08:16:42-04:00,10/14/2023,2023-10-14 12:16:42 UTC,Eastern Time (US & Canada),2023-10-14 12:18:40 UTC,2023-10-14 20:54:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187479517,https://inaturalist-open-data.s3.amazonaws.com/photos/327873827/medium.jpg,,,,1,0,FALSE,3,"N Sixth St, Philadelphia, PA, US",39.953878,-75.1493571,410,,,,410,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
187479611,2023-10-14 08:18:53-04:00,10/14/2023,2023-10-14 12:18:53 UTC,Eastern Time (US & Canada),2023-10-14 12:19:29 UTC,2023-10-16 13:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187479611,https://inaturalist-open-data.s3.amazonaws.com/photos/327873939/medium.jpg,,,,2,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.95403029,-75.14954587,5,,,,5,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187479686,2023-10-14 08:19:50-04:00,10/14/2023,2023-10-14 12:19:50 UTC,Eastern Time (US & Canada),2023-10-14 12:20:51 UTC,2023-10-16 13:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187479686,https://inaturalist-open-data.s3.amazonaws.com/photos/327874128/medium.jpg,,,,3,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.95405694,-75.14941746,35,,,,35,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187489412,2023-10-14 09:37:52-04:00,10/14/2023,2023-10-14 13:37:52 UTC,Eastern Time (US & Canada),2023-10-14 13:52:57 UTC,2023-10-16 19:58:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187489412,https://inaturalist-open-data.s3.amazonaws.com/photos/327892452/medium.jpg,,,"A pine warbler was observed the day prior by Jim Rapp.  I also observed a similar but not positive ID in the courtyard.  The birds (ovenbird, house sparrow, warblers, eastern phoebe) were flying low during a cloudy day with light drizzle.  After very high migration birds were grounded due to rain.  Given the time discovered (between 9:00 and 9:37am) I suspect it very likely a ground level window strike.",2,0,FALSE,3,"Arch St, Philadelphia, PA, US",39.95541167,-75.16890833,14,,,,14,,,FALSE,,,Pine Warbler,Setophaga pinus,Pine Warbler,Aves,145244
187501681,2023-10-13 09:01:00-04:00,10/13/2023,2023-10-13 13:01:00 UTC,Eastern Time (US & Canada),2023-10-14 15:33:25 UTC,2023-10-20 11:41:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187501681,https://inaturalist-open-data.s3.amazonaws.com/photos/327916633/medium.jpg,,,,0,0,FALSE,3,"Walnut St, Philadelphia, PA, US",39.94751667,-75.150925,1414,,,,1414,,open,FALSE,,,,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
187642018,2023-10-15 11:17:00-04:00,10/15/2023,2023-10-15 15:17:00 UTC,Eastern Time (US & Canada),2023-10-15 15:28:07 UTC,2023-10-16 13:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187642018,https://inaturalist-open-data.s3.amazonaws.com/photos/328195346/medium.jpg,,,Found at 101 Walnut.  Area was checked the prior day.  It’s windy so it may have fallen from roof but looks fresh.,2,0,FALSE,3,"Walnut St, Philadelphia, PA, US",39.9466972,-75.14305832,24,,,,24,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
187653621,2023-10-15 12:05:29-04:00,10/15/2023,2023-10-15 16:05:29 UTC,Eastern Time (US & Canada),2023-10-15 16:53:44 UTC,2023-10-16 20:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187653621,https://inaturalist-open-data.s3.amazonaws.com/photos/328220076/medium.jpg,,,This bird was smashed.  I took more photos but very gory.  It must have struck the door and whether dead or not someone likely walked out and stepped on it.,2,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95239167,-75.1497195,14,,,,14,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
187663803,10/15/2023 8:46,10/15/2023,2023-10-15 12:46:06 UTC,Eastern Time (US & Canada),2023-10-15 18:04:32 UTC,2023-10-15 19:28:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187663803,https://inaturalist-open-data.s3.amazonaws.com/photos/328240907/medium.jpeg,,,,1,0,FALSE,2,"Logan Square, Philadelphia, PA, USA",39.95720853,-75.17025981,49,,,,49,,open,FALSE,gps,gps,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
187710388,2023-10-13 12:49:27-04:00,10/13/2023,2023-10-13 16:49:27 UTC,Eastern Time (US & Canada),2023-10-15 23:32:22 UTC,2023-10-16 20:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187710388,https://inaturalist-open-data.s3.amazonaws.com/photos/328333324/medium.jpg,,,"One of two, both stunned.  This one was laying flat with wings closed facing East in the southeast corner of The Ryland in roughly center of sidewalk (common location).  It didn’t move until someone pointed it out to me while catching the other, tapped it with his foot, and it started to flap.",2,0,FALSE,3,"Dock St, Philadelphia, PA, US",39.94539929,-75.14368116,39,,,,39,,open,FALSE,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
187710669,2023-10-13 12:48:17-04:00,10/13/2023,2023-10-13 16:48:17 UTC,Eastern Time (US & Canada),2023-10-15 23:35:16 UTC,2023-10-16 11:52:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187710669,https://inaturalist-open-data.s3.amazonaws.com/photos/328334082/medium.jpg,,,"One of two.  Stunned, facing ground level glass.",1,0,FALSE,3,"Dock St, Philadelphia, PA, US",39.94548333,-75.14379167,21,,,,21,,open,FALSE,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
187770325,2023-10-16 08:14:12-04:00,10/16/2023,2023-10-16 12:14:12 UTC,Eastern Time (US & Canada),2023-10-16 12:23:46 UTC,2023-10-16 15:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187770325,https://inaturalist-open-data.s3.amazonaws.com/photos/328453319/medium.jpg,,,,2,0,FALSE,3,"S Seventh St, Philadelphia, PA, US",39.94875,-75.15243617,20,,,,20,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
187783408,2023-10-16 10:40:02-04:00,10/16/2023,2023-10-16 14:40:02 UTC,Eastern Time (US & Canada),2023-10-16 14:43:48 UTC,2023-10-16 19:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187783408,https://inaturalist-open-data.s3.amazonaws.com/photos/328478410/medium.jpg,,,,1,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95198,-75.14984167,21,,,,21,,open,FALSE,,,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
187798717,2023-10-16 13:12:58-04:00,10/16/2023,2023-10-16 17:12:58 UTC,Eastern Time (US & Canada),2023-10-16 17:14:19 UTC,2023-10-16 18:43:03 UTC,research,,https://www.inaturalist.org/observations/187798717,https://static.inaturalist.org/photos/328510097/medium.jpg,,,,2,0,FALSE,3,"N 23rd St, Philadelphia, PA, US",39.95767,-75.17719167,22,,,,22,,open,FALSE,,,Catharus guttatus,Catharus guttatus,Hermit Thrush,Aves,12890
187829413,2023-10-16 17:41:13-04:00,10/16/2023,2023-10-16 21:41:13 UTC,Eastern Time (US & Canada),2023-10-16 21:50:53 UTC,2023-10-17 00:28:16 UTC,research,,https://www.inaturalist.org/observations/187829413,https://static.inaturalist.org/photos/328570465/medium.jpg,,,,2,0,FALSE,3,"Frankford Ave, Philadelphia, PA, US",39.97599667,-75.13203333,6,,,,6,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
187854859,10/16/2023 9:15,10/16/2023,2023-10-16 13:15:18 UTC,Eastern Time (US & Canada),2023-10-17 02:01:47 UTC,2023-10-17 17:13:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187854859,https://inaturalist-open-data.s3.amazonaws.com/photos/328619076/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9803702,-75.1533772,,,,,,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
187854950,10/16/2023 9:47,10/16/2023,2023-10-16 13:47:44 UTC,Eastern Time (US & Canada),2023-10-17 02:02:51 UTC,2023-10-17 17:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187854950,https://inaturalist-open-data.s3.amazonaws.com/photos/328619286/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9825091,-75.1550284,,,,,,,open,FALSE,gps,gps,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
187855184,10/16/2023 10:01,10/16/2023,2023-10-16 14:01:01 UTC,Eastern Time (US & Canada),2023-10-17 02:05:32 UTC,2023-10-18 02:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187855184,https://inaturalist-open-data.s3.amazonaws.com/photos/328862116/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98165386,-75.15573129,19,,,,19,,open,FALSE,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
187892021,2023-10-17 06:38:53-04:00,10/17/2023,2023-10-17 10:38:53 UTC,Eastern Time (US & Canada),2023-10-17 12:19:13 UTC,2023-10-17 17:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187892021,https://inaturalist-open-data.s3.amazonaws.com/photos/328691474/medium.jpg,,,Another victim of the Mazur atrium entrance. ,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98112167,-75.15264167,14,,,,14,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
187892073,2023-10-17 07:23:43-04:00,10/17/2023,2023-10-17 11:23:43 UTC,Eastern Time (US & Canada),2023-10-17 12:20:14 UTC,2023-10-17 17:00:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187892073,https://inaturalist-open-data.s3.amazonaws.com/photos/328691694/medium.jpg,,,Gladfelter east side. Likely hit a window on an upper floor and dropped down to the ground where I found it.,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98138833,-75.1519,14,,,,14,,open,FALSE,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
187892236,2023-10-17 07:27:55-04:00,10/17/2023,2023-10-17 11:27:55 UTC,Eastern Time (US & Canada),2023-10-17 12:21:53 UTC,2023-10-17 16:59:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187892236,https://inaturalist-open-data.s3.amazonaws.com/photos/328691820/medium.jpg,,,Gladfelter north side. Likely hit one of the upper windows of the building and landed on the ground below.,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.981645,-75.15245,14,,,,14,,open,FALSE,,,Myrtle Warbler,Setophaga coronata coronata,Myrtle Warbler,Aves,132704
187892346,2023-10-17 07:32:42-04:00,10/17/2023,2023-10-17 11:32:42 UTC,Eastern Time (US & Canada),2023-10-17 12:23:28 UTC,2023-10-17 16:59:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187892346,https://inaturalist-open-data.s3.amazonaws.com/photos/328691911/medium.jpg,,,SERC east side.,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98202833,-75.15255,14,,,,14,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
187892463,2023-10-17 07:37:59-04:00,10/17/2023,2023-10-17 11:37:59 UTC,Eastern Time (US & Canada),2023-10-17 12:24:52 UTC,2023-10-28 05:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187892463,https://inaturalist-open-data.s3.amazonaws.com/photos/328692022/medium.jpg,,,SERC west side entrance. ,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98159667,-75.1533445,14,,,,14,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
187907209,2023-10-17 11:11:55-04:00,10/17/2023,2023-10-17 15:11:55 UTC,Eastern Time (US & Canada),2023-10-17 15:18:26 UTC,2023-10-20 12:59:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187907209,https://inaturalist-open-data.s3.amazonaws.com/photos/328720487/medium.jpg,,,,0,0,FALSE,3,"S Fourth St, Philadelphia, PA, US",39.94723667,-75.1479945,49,,,,49,,,FALSE,,,,Parulidae,New World Warblers,Aves,71349
187918891,10/17/2023,10/17/2023,,Eastern Time (US & Canada),2023-10-17 17:02:07 UTC,2023-10-17 17:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187918891,https://inaturalist-open-data.s3.amazonaws.com/photos/328741936/medium.jpeg,,,,1,0,FALSE,,Harnwell College House,39.952584,-75.200266,3,,,,3,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
187920195,2023-10-13 13:17:00-04:00,10/13/2023,2023-10-13 17:17:00 UTC,Eastern Time (US & Canada),2023-10-17 17:14:05 UTC,2023-10-17 17:17:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187920195,https://inaturalist-open-data.s3.amazonaws.com/photos/328744257/medium.jpeg,,,,1,0,FALSE,,Gregory College House,39.95202,-75.202707,7,,,,7,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187928752,2023-10-17 14:32:02-04:00,10/17/2023,2023-10-17 18:32:02 UTC,Eastern Time (US & Canada),2023-10-17 18:32:41 UTC,2023-10-17 19:29:59 UTC,research,,https://www.inaturalist.org/observations/187928752,https://static.inaturalist.org/photos/328762303/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95375,-75.19471167,15,,,,15,,open,FALSE,,,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
187931431,2023-10-17 14:49:54-04:00,10/17/2023,2023-10-17 18:49:54 UTC,Eastern Time (US & Canada),2023-10-17 18:53:10 UTC,2023-10-17 18:56:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187931431,https://inaturalist-open-data.s3.amazonaws.com/photos/328766918/medium.jpg,,,Window collision.,2,0,FALSE,3,"Water St, Philadelphia, PA, US",39.95572,-75.14,21,,,,21,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
187932091,2023-10-17 14:57:11-04:00,10/17/2023,2023-10-17 18:57:11 UTC,Eastern Time (US & Canada),2023-10-17 18:58:15 UTC,2023-10-22 00:36:43 UTC,research,,https://www.inaturalist.org/observations/187932091,https://static.inaturalist.org/photos/328776936/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.953945,-75.19155,14,,,,14,,open,FALSE,,,House Wren,Troglodytes aedon,House Wren,Aves,7562
187938593,2023-10-17 14:59:37-04:00,10/17/2023,2023-10-17 18:59:37 UTC,Eastern Time (US & Canada),2023-10-17 19:50:17 UTC,2023-10-17 20:15:58 UTC,research,,https://www.inaturalist.org/observations/187938593,https://static.inaturalist.org/photos/328780242/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95398667,-75.19158,14,,,,14,,open,FALSE,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
187938767,2023-10-17 14:58:26-04:00,10/17/2023,2023-10-17 18:58:26 UTC,Eastern Time (US & Canada),2023-10-17 19:51:05 UTC,2023-10-17 20:38:53 UTC,research,,https://www.inaturalist.org/observations/187938767,https://static.inaturalist.org/photos/328780429/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95383333,-75.19131333,35,,,,35,,open,FALSE,,,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
187954720,2023-10-17 18:08:34-04:00,10/17/2023,2023-10-17 22:08:34 UTC,Eastern Time (US & Canada),2023-10-17 22:09:46 UTC,2023-10-18 13:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187954720,https://inaturalist-open-data.s3.amazonaws.com/photos/328812157/medium.jpg,,,No glass near dead bird. Placed here by someone else?,1,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95068365,-75.14965273,5,,,,5,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
187954975,2023-10-17 18:11:24-04:00,10/17/2023,2023-10-17 22:11:24 UTC,Eastern Time (US & Canada),2023-10-17 22:12:20 UTC,2023-10-18 13:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187954975,https://inaturalist-open-data.s3.amazonaws.com/photos/328812730/medium.jpg,,,,2,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.94987819,-75.14985683,5,,,,5,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187956572,2023-10-17 18:26:43-04:00,10/17/2023,2023-10-17 22:26:43 UTC,Eastern Time (US & Canada),2023-10-17 22:27:42 UTC,2023-10-18 13:22:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187956572,https://inaturalist-open-data.s3.amazonaws.com/photos/328816150/medium.jpg,,,,2,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.95373785,-75.14951695,5,,,,5,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
187957717,2023-10-17 18:38:45-04:00,10/17/2023,2023-10-17 22:38:45 UTC,Eastern Time (US & Canada),2023-10-17 22:39:36 UTC,2023-10-18 13:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187957717,https://inaturalist-open-data.s3.amazonaws.com/photos/328818429/medium.jpg,,,,1,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.95299361,-75.14926543,40,,,,40,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
187957990,2023-10-17 18:41:16-04:00,10/17/2023,2023-10-17 22:41:16 UTC,Eastern Time (US & Canada),2023-10-17 22:42:10 UTC,2023-10-18 00:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187957990,https://inaturalist-open-data.s3.amazonaws.com/photos/328818937/medium.jpg,,,,1,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.9531048,-75.14929659,56,,,,56,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188029421,2023-10-18 11:30:38-04:00,10/18/2023,2023-10-18 15:30:38 UTC,Eastern Time (US & Canada),2023-10-18 15:36:48 UTC,2023-10-19 00:00:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188029421,https://inaturalist-open-data.s3.amazonaws.com/photos/328969857/medium.jpg,,,,1,0,FALSE,3,"N Bread St, Philadelphia, PA, US",39.95233368,-75.14421815,24,,,,24,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
188048528,10/18/2023,10/18/2023,,Eastern Time (US & Canada),2023-10-18 18:22:25 UTC,2023-10-19 15:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188048528,https://inaturalist-open-data.s3.amazonaws.com/photos/329005803/medium.jpeg,,,Around 8 AM,3,1,FALSE,,"Midvale Ave and Conrad St, East Falls, Philadelphia PA 19129",40.014187,-75.191863,,,,,,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188054609,10/16/2023 14:24,10/16/2023,2023-10-16 18:24:37 UTC,Eastern Time (US & Canada),2023-10-18 19:18:30 UTC,2023-10-18 21:25:44 UTC,research,,https://www.inaturalist.org/observations/188054609,https://static.inaturalist.org/photos/329017904/medium.jpeg,,,,1,0,FALSE,2,"40th St & Chestnut St, Philadelphia, PA 19104, USA",39.95591685,-75.20235479,176,,,,176,,open,FALSE,gps,gps,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
188131231,2023-10-18 10:23:46-04:00,10/18/2023,2023-10-18 14:23:46 UTC,Eastern Time (US & Canada),2023-10-19 12:05:51 UTC,2023-10-19 14:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188131231,https://inaturalist-open-data.s3.amazonaws.com/photos/329178902/medium.jpg,,,,2,0,FALSE,3,"Saint Joseph's University, Philadelphia, PA, US",39.99387167,-75.23871667,14,,,,14,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
188375351,10/21/2023 9:26,10/21/2023,2023-10-21 13:26:11 UTC,Eastern Time (US & Canada),2023-10-21 13:29:59 UTC,2023-10-21 13:31:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188375351,https://inaturalist-open-data.s3.amazonaws.com/photos/329686014/medium.jpeg,,,This is at the art museum sculpture garden on the other side of the glass rallying that faces out towards the water works and the river near the bronze bowl with lace statue. The bird is pretty degraded and so I'm not sure what kind of bird it is but I'm including it as a data point about collisions in this garden.,0,0,FALSE,2,"XR88+RW, Philadelphia, PA 19130, USA",39.96736543,-75.18268712,3,,,,3,,,FALSE,,,Perching Birds,Passeriformes,Perching Birds,Aves,7251
188552790,2023-10-22 14:25:11-04:00,10/22/2023,2023-10-22 18:25:11 UTC,Eastern Time (US & Canada),2023-10-22 18:27:32 UTC,2023-10-24 10:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188552790,https://inaturalist-open-data.s3.amazonaws.com/photos/330045901/medium.jpg,,,,1,0,FALSE,3,"N Fourth St, Philadelphia, PA, US",39.95365988,-75.1464954,100,,,,100,,open,FALSE,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
188647292,2023-10-23 06:18:07-04:00,10/23/2023,2023-10-23 10:18:07 UTC,Eastern Time (US & Canada),2023-10-23 10:52:40 UTC,2023-10-23 19:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188647292,https://inaturalist-open-data.s3.amazonaws.com/photos/330242128/medium.jpg,,,Window strike at Mazur atrium,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98115833,-75.15270283,14,,,,14,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
188647465,2023-10-23 06:18:02-04:00,10/23/2023,2023-10-23 10:18:02 UTC,Eastern Time (US & Canada),2023-10-23 10:56:16 UTC,2023-10-23 20:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188647465,https://inaturalist-open-data.s3.amazonaws.com/photos/330242379/medium.jpg,,,"At Mazur atrium, window strike ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98115333,-75.1526805,14,,,,14,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
